text,data
"Привет, меня зовут Иванов Иван Петрович, возьми на меня билеты на самолет из Санкт-Петербурга в Москву на 15 января 2024 года на 12:30 Россиянами.","{'Имя': ['Иванов Иван Петрович'], 'Количество пассажиров': '1', 'Город вылета': 'Санкт-Петербург', 'Город прилета': 'Москва', 'Время': '12:30', 'Дата': '15.01.2024', 'Авиакомпания': 'Россия'}"
"Привет, я Кузнецова Ольга Валерьевна, нужны билеты на самолет из Киева в Варшаву на 20 февраля 2024 года на 10:00 LOT Polish Airlines.","{'Имя': ['Кузнецова Ольга Валерьевна'], 'Количество пассажиров': '1', 'Город вылета': 'Киев', 'Город прилета': 'Варшава', 'Время': '10:00', 'Дата': '20.02.2024', 'Авиакомпания': 'LOT Polish Airlines'}"
Привет! Меня зовут Смирнов Алексей Николаевич. Надо купить билеты на самолет из Берлина в Прагу на 5 марта 2024 года на 15:45 Lufthansa.,"{'Имя': ['Смирнов Алексей Николаевич'], 'Количество пассажиров': '1', 'Город вылета': 'Берлин', 'Город прилета': 'Прага', 'Время': '15:45', 'Дата': '05.03.2024', 'Авиакомпания': 'Lufthansa'}"
Добрый вечер! Меня зовут Попова Екатерина Дмитриевна. Нужны билеты на двух человек: Чернов Максим Алексеевич и Степанова Анна Сергеевна. Лечу 10 апреля 2024 года в 18:20 из Милана в Рим. Alitalia.,"{'Имя': ['Чернов Максим Алексеевич', 'Степанова Анна Сергеевна'], 'Количество пассажиров': '2', 'Город вылета': 'Милан', 'Город прилета': 'Рим', 'Время': '18:20', 'Дата': '10.04.2024', 'Авиакомпания': 'Alitalia'}"
Привет! Меня зовут Козлова Маргарита Александровна. Лечу из Лондона в Барселону 15 мая 2024 года в 14:15 Ryanair. Необходимо купить билеты.,"{'Имя': ['Козлова Маргарита Александровна'], 'Количество пассажиров': '1', 'Город вылета': 'Лондон', 'Город прилета': 'Барселона', 'Время': '14:15', 'Дата': '15.05.2024', 'Авиакомпания': 'Ryanair'}"
"Привет, я Исаев Артем Валерьевич. Нужны билеты на самолет из Токио в Сеул на 25 июня 2024 года на 08:30 Asiana Airlines.","{'Имя': ['Исаев Артем Валерьевич'], 'Количество пассажиров': '1', 'Город вылета': 'Токио', 'Город прилета': 'Сеул', 'Время': '08:30', 'Дата': '25.06.2024', 'Авиакомпания': 'Asiana Airlines'}"
Добрый день! Меня зовут Федорова Анна Ивановна. Лечу из Стамбула в Афины 7 июля 2024 года в 16:45 Turkish Airlines. Надо купить билеты.,"{'Имя': ['Федорова Анна Ивановна'], 'Количество пассажиров': '1', 'Город вылета': 'Стамбул', 'Город прилета': 'Афины', 'Время': '16:45', 'Дата': '07.07.2024', 'Авиакомпания': 'Turkish Airlines'}"
"Привет, меня зовут Сидорова Анна Сергеевна. Я планирую полететь из Киева в Берлин 20 марта 2024 года в 08:45. Необходимы билеты для одного пассажира, авиакомпания Lufthansa.","{'Имя': ['Сидорова Анна Сергеевна'], 'Количество пассажиров': '1', 'Город вылета': 'Киев', 'Город прилета': 'Берлин', 'Время': '08:45', 'Дата': '20.03.2024', 'Авиакомпания': 'Lufthansa'}"
Здравствуйте! Меня зовут Петров Петр Иванович. Необходимо забронировать билеты на самолет из Лондона в Нью-Йорк на 05.06.2024 в 15:15. Количество пассажиров - 1. Авиакомпания British Airways.,"{'Имя': ['Петров Петр Иванович'], 'Количество пассажиров': '1', 'Город вылета': 'Лондон', 'Город прилета': 'Нью-Йорк', 'Время': '15:15', 'Дата': '05.06.2024', 'Авиакомпания': 'British Airways'}"
Добрый вечер! Меня зовут Лебедева Елена Владимировна. Я бы хотела заказать билеты на двух человек: Кузнецов Александр Игоревич и Кузнецова Ольга Алексеевна. Полететь из Рима в Париж 10.09.2023 в 14:00. Авиакомпания Air France.,"{'Имя': ['Кузнецов Александр Игоревич', 'Кузнецова Ольга Алексеевна'], 'Количество пассажиров': '2', 'Город вылета': 'Рим', 'Город прилета': 'Париж', 'Время': '14:00', 'Дата': '10.09.2023', 'Авиакомпания': 'Air France'}"
"Привет! Меня зовут Новиков Дмитрий Николаевич. Пожалуйста, забронируйте билеты на самолет из Токио в Сеул на 07.05.2024 в 10:30. Я буду лететь один, авиакомпания Korean Air.","{'Имя': ['Новиков Дмитрий Николаевич'], 'Количество пассажиров': '1', 'Город вылета': 'Токио', 'Город прилета': 'Сеул', 'Время': '10:30', 'Дата': '07.05.2024', 'Авиакомпания': 'Korean Air'}"
